id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,-1390275.2197691167,-161001.7455846879
53441,-7901.773677111757,-915.1746513509773
53443,0.866971828957929,0.05823300978535101
53444,0.0,0.0
53446,0.0,0.0
53447,1.6624588929120587,0.0876043469656132
53453,-1983.0332036440275,-229.753367954625
53454,0.0,0.0
53456,24.003691454390104,2.6911242614100876
53459,0.0,0.0
53465,0.0,0.0
53467,72.85908434873566,8.324993959210817
53468,59.71958394615065,6.803454370427021
53469,0.0,0.0
53470,0.0,0.0
53473,-8.709919420720743,-1.1203433492554615
53475,-1983.0332036440275,-229.753367954625
53476,0.0,0.0
53478,0.0,0.0
53480,72.85908434873566,8.324993959210817
53481,-8.709919420720743,-1.1203433492554615
53482,-8.709919420720743,-1.1203433492554615
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,3403.131724822241,393.9945937187995
53491,0.0,0.0
53494,0.0,0.0
53495,3403.131724822241,393.9945937187995
53496,7.359921346144122,0.7411819387640766
53498,-62.338004091840276,-7.3321926522226075
53499,-1390275.2197691167,-161001.7455846879
53500,-7901.773677111757,-915.1746513509773
53501,7.359921346144122,0.7411819387640766
53502,-8.709919420720743,-1.1203433492554615
53503,0.0,0.0
53504,-1174.8147330429867,-136.1579856330848
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,-1174.8147330429867,-136.1579856330848
53521,-34.78313022383737,-4.1412341120466145
53524,0.0,0.0
53525,0.0,0.0
53527,340.78755395752324,39.356330842487516
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,-8.709919420720743,-1.1203433492554615
53534,24.003691454390104,2.6911242614100876
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,-1390275.2197691167,-161001.7455846879
53544,7.359921346144122,0.7411819387640766
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,7.359921346144122,0.7411819387640766
53561,7.359921346144122,0.7411819387640766
53564,192.7904179646437,22.193543986222895
53566,0.0,0.0
53572,-9.285201488926376,-1.2082687104735208
53573,-73.16636811008429,-8.58600774769402
53574,72.85908434873566,8.324993959210817
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,-239.67460703922268,-27.866498175240046
53591,0.8593670206274124,-0.014146141659343196
53592,0.0,0.0
53596,-7901.773677111757,-915.1746513509773
53599,-33.53568034656589,-3.9644960748211093
53601,2439.209744263932,282.35725200602246
53604,0.0,0.0
53605,72.85908434873566,8.324993959210817
53607,-8.709919420720743,-1.1203433492554615
53609,0.0,0.0
53612,-8.709919420720743,-1.1203433492554615
53613,0.0,0.0
53617,0.0,0.0
53618,7.359921346144122,0.7411819387640766
53620,0.0,0.0
53621,0.0,0.0
53622,-1983.0332036440275,-229.753367954625
53625,-8.709919420720743,-1.1203433492554615
53628,7.359921346144122,0.7411819387640766
53629,0.0,0.0
53631,-7901.773677111757,-915.1746513509773
53632,205.08452576350496,23.67229271411257
53634,-127253.09538425592,-14736.53449608618
53636,0.0,0.0
53637,0.0,0.0
53639,7.359921346144122,0.7411819387640766
53640,0.0,0.0
53641,7.359921346144122,0.7411819387640766
53642,0.0,0.0
53645,7.359921346144122,0.7411819387640766
53647,-62593.0727837654,-7248.723161283138
53648,0.0,0.0
53650,-62.338004091840276,-7.3321926522226075
53652,8009.968850867732,927.4916581385572
53653,4714.009669668653,545.7930376157638
53656,-935.8023665904724,-108.46589620796354
53660,-7901.773677111757,-915.1746513509773
53662,0.0,0.0
53668,-74.77588644420105,-8.771200767971145
53669,0.0,0.0
53670,0.0,0.0
53672,17231.52787806901,1995.4064876006873
53676,7.359921346144122,0.7411819387640766
53677,0.0,0.0
