id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,1220279.947901757,-2396006.562684967
53441,4957.560041998153,-9732.283318384903
53443,99.27045004106333,-193.70285099455313
53444,0.0,0.0
53446,0.0,0.0
53447,-12.631587661157608,26.800042305704675
53453,1804.0326554754852,-3548.2822938475388
53454,0.0,0.0
53456,0.18971217308394012,1.5647205663424468
53459,0.0,0.0
53465,0.0,0.0
53467,-65.64903451870535,130.83506526477268
53468,-38.5101132351571,77.53556586949435
53469,0.0,0.0
53470,0.0,0.0
53473,-2.8532080206783403,7.466886914053038
53475,1804.0326554754852,-3548.2822938475388
53476,0.0,0.0
53478,0.0,0.0
53480,-65.64903451870535,130.83506526477268
53481,-2.8532080206783403,7.466886914053038
53482,-2.8532080206783403,7.466886914053038
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,-3268.6398186838856,6402.444230146406
53491,0.0,0.0
53494,0.0,0.0
53495,-3268.6398186838856,6402.444230146406
53496,-0.02190182848781568,1.983860199099453
53498,40.35184006754647,-77.26592975571833
53499,1220279.947901757,-2396006.562684967
53500,4957.560041998153,-9732.283318384903
53501,-0.02190182848781568,1.983860199099453
53502,-2.8532080206783403,7.466886914053038
53503,0.0,0.0
53504,1168.6349177958427,-2292.598516271485
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,1168.6349177958427,-2292.598516271485
53521,21.103381022704575,-39.49529756421938
53524,0.0,0.0
53525,0.0,0.0
53527,-405.95702795105643,798.9823468729973
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,-2.8532080206783403,7.466886914053038
53534,0.18971217308394012,1.5647205663424468
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,1220279.947901757,-2396006.562684967
53544,-0.02190182848781568,1.983860199099453
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,-0.02190182848781568,1.983860199099453
53561,-0.02190182848781568,1.983860199099453
53564,-147.83311773692247,292.26716661062767
53566,0.0,0.0
53572,3.52877391045846,-4.914974545468468
53573,67.67961496998274,-131.04821674975906
53574,-65.64903451870535,130.83506526477268
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,9.175311549034422,-16.003361493403972
53591,1.0493853484155502,-0.16852860134032696
53592,0.0,0.0
53596,4957.560041998153,-9732.283318384903
53599,26.779256870538443,-50.63058781054294
53601,-1457.3105701880718,2863.282895108246
53604,0.0,0.0
53605,-65.64903451870535,130.83506526477268
53607,-2.8532080206783403,7.466886914053038
53609,0.0,0.0
53612,-2.8532080206783403,7.466886914053038
53613,0.0,0.0
53617,0.0,0.0
53618,-0.02190182848781568,1.983860199099453
53620,0.0,0.0
53621,0.0,0.0
53622,1804.0326554754852,-3548.2822938475388
53625,-2.8532080206783403,7.466886914053038
53628,-0.02190182848781568,1.983860199099453
53629,0.0,0.0
53631,4957.560041998153,-9732.283318384903
53632,-179.12616922970975,353.6418740192837
53634,111675.10296583042,-219271.0856704258
53636,0.0,0.0
53637,0.0,0.0
53639,-0.02190182848781568,1.983860199099453
53640,0.0,0.0
53641,-0.02190182848781568,1.983860199099453
53642,0.0,0.0
53645,-0.02190182848781568,1.983860199099453
53647,44754.58098962205,-87789.47875587418
53648,0.0,0.0
53650,40.35184006754647,-77.26592975571833
53652,-7734.571021324973,15188.642597316404
53653,-2970.856703876821,5835.129059613707
53656,903.6655597033712,-1772.418864544351
53660,4957.560041998153,-9732.283318384903
53662,0.0,0.0
53668,-0.6969834661260537,3.287016067165956
53669,0.0,0.0
53670,0.0,0.0
53672,-16594.575472795666,32585.074347439808
53676,-0.02190182848781568,1.983860199099453
53677,0.0,0.0
