id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,56990.101287589554,-2555701.8037809213
53441,348.9515325474431,-15659.633548548589
53443,4.54494408025205,-180.95207404156082
53444,0.0,0.0
53446,0.0,0.0
53447,0.5678731668628064,1.8137371749994788
53453,80.56048320921313,-3631.2273553182567
53454,0.0,0.0
53456,-79.19166571870349,3582.2523393499123
53459,0.0,0.0
53465,0.0,0.0
53467,-4.077909584085533,206.4110604334821
53468,-2.0628963276457597,128.91964303254025
53469,0.0,0.0
53470,0.0,0.0
53473,0.11130441062091058,30.18385496845888
53475,80.56048320921313,-3631.2273553182567
53476,0.0,0.0
53478,0.0,0.0
53480,-4.077909584085533,206.4110604334821
53481,0.11130441062091058,30.18385496845888
53482,0.11130441062091058,30.18385496845888
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,-150.4651761910688,6683.374123590863
53491,0.0,0.0
53494,0.0,0.0
53495,-150.4651761910688,6683.374123590863
53496,0.7489526043917251,7.0132325873079
53498,1.7940726339576893,-66.3245979587649
53499,56990.101287589554,-2555701.8037809213
53500,348.9515325474431,-15659.633548548589
53501,0.7489526043917251,7.0132325873079
53502,0.11130441062091058,30.18385496845888
53503,0.0,0.0
53504,53.461130210921155,-2367.474398406606
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,53.461130210921155,-2367.474398406606
53521,1.4130643266181004,-43.28710431342973
53524,0.0,0.0
53525,0.0,0.0
53527,-7.993069983660148,371.2969562124146
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,0.11130441062091058,30.18385496845888
53534,-79.19166571870349,3582.2523393499123
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,56990.101287589554,-2555701.8037809213
53544,0.7489526043917251,7.0132325873079
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,0.7489526043917251,7.0132325873079
53561,0.7489526043917251,7.0132325873079
53564,-4.73592437639611,249.48680447967143
53566,0.0,0.0
53572,-0.8600159987245583,57.30842751595784
53573,0.308992157956022,1.9041842942915883
53574,-4.077909584085533,206.4110604334821
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,11.732970710618208,-480.3285959155875
53591,0.2349390117783008,0.5739096801514617
53592,0.0,0.0
53596,348.9515325474431,-15659.633548548589
53599,1.307966025353038,-47.050135050846244
53601,-113.78124219538321,5124.597295652555
53604,0.0,0.0
53605,-4.077909584085533,206.4110604334821
53607,0.11130441062091058,30.18385496845888
53609,0.0,0.0
53612,0.11130441062091058,30.18385496845888
53613,0.0,0.0
53617,0.0,0.0
53618,0.7489526043917251,7.0132325873079
53620,0.0,0.0
53621,0.0,0.0
53622,80.56048320921313,-3631.2273553182567
53625,0.11130441062091058,30.18385496845888
53628,0.7489526043917251,7.0132325873079
53629,0.0,0.0
53631,348.9515325474431,-15659.633548548589
53632,-6.787588544049765,342.0939165919827
53634,5216.660467012054,-233901.7785878834
53636,0.0,0.0
53637,0.0,0.0
53639,0.7489526043917251,7.0132325873079
53640,0.0,0.0
53641,0.7489526043917251,7.0132325873079
53642,0.0,0.0
53645,0.7489526043917251,7.0132325873079
53647,2765.0485829310537,-123751.48147592589
53648,0.0,0.0
53650,1.7940726339576893,-66.3245979587649
53652,-321.1361756819942,14412.98449818825
53653,-208.61304261861343,9417.997038236277
53656,33.505889924829226,-1476.6849154170243
53660,348.9515325474431,-15659.633548548589
53662,0.0,0.0
53668,3.7830278209383614,-129.65780951038943
53669,0.0,0.0
53670,0.0,0.0
53672,-691.4941694844122,31018.24270976718
53676,0.7489526043917251,7.0132325873079
53677,0.0,0.0
53679,348.9515325474431,-15659.633548548589
