id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,-27673.216542377853,32261.174817396575
53441,-216.6503433531051,253.58972738126647
53443,0.13536060528258204,0.8578857748178093
53444,0.0,0.0
53446,0.0,0.0
53447,0.8141235951459187,0.09513699125434587
53453,-54.82314488595338,64.7336983280459
53454,0.0,0.0
53456,1.8248803183025688,-1.018004410660808
53459,0.0,0.0
53465,0.0,0.0
53467,0.22342209541491628,0.8441177726912538
53468,3.1187880528333953,-2.563163622057901
53469,0.0,0.0
53470,0.0,0.0
53473,0.6750509920591835,0.26324898395301016
53475,-54.82314488595338,64.7336983280459
53476,0.0,0.0
53478,0.0,0.0
53480,0.22342209541491628,0.8441177726912538
53481,0.6750509920591835,0.26324898395301016
53482,0.6750509920591835,0.26324898395301016
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,110.07946669967673,-127.78528755064474
53491,0.0,0.0
53494,0.0,0.0
53495,110.07946669967673,-127.78528755064474
53496,0.4726874683250649,0.5200517514202531
53498,-0.1877213682674351,1.3091221094686216
53499,-27673.216542377853,32261.174817396575
53500,-216.6503433531051,253.58972738126647
53501,0.4726874683250649,0.5200517514202531
53502,0.6750509920591835,0.26324898395301016
53503,0.0,0.0
53504,-18.048074518480558,22.08378895816443
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,-18.048074518480558,22.08378895816443
53521,-0.3036510185889803,1.409445641627695
53524,0.0,0.0
53525,0.0,0.0
53527,14.00290383947493,-15.199191663626705
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,0.6750509920591835,0.26324898395301016
53534,1.8248803183025688,-1.018004410660808
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,-27673.216542377853,32261.174817396575
53544,0.4726874683250649,0.5200517514202531
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,0.4726874683250649,0.5200517514202531
53561,0.4726874683250649,0.5200517514202531
53564,5.872482408008233,-5.86981129164687
53566,0.0,0.0
53572,0.1670178943739763,0.8139397899375673
53573,-0.49740691003212134,1.6817809315836676
53574,0.22342209541491628,0.8441177726912538
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,-4.861492363989089,6.6960422125796315
53591,0.7276683568003903,0.26351315098457906
53592,0.0,0.0
53596,-216.6503433531051,253.58972738126647
53599,0.4481565936585676,0.5613362203566421
53601,65.5095848244034,-75.3759837185263
53604,0.0,0.0
53605,0.22342209541491628,0.8441177726912538
53607,0.6750509920591835,0.26324898395301016
53609,0.0,0.0
53612,0.6750509920591835,0.26324898395301016
53613,0.0,0.0
53617,0.0,0.0
53618,0.4726874683250649,0.5200517514202531
53620,0.0,0.0
53621,0.0,0.0
53622,-54.82314488595338,64.7336983280459
53625,0.6750509920591835,0.26324898395301016
53628,0.4726874683250649,0.5200517514202531
53629,0.0,0.0
53631,-216.6503433531051,253.58972738126647
53632,-0.4902763115309794,1.6372989473076802
53634,-2528.804587943461,2949.0790842408037
53636,0.0,0.0
53637,0.0,0.0
53639,0.4726874683250649,0.5200517514202531
53640,0.0,0.0
53641,0.4726874683250649,0.5200517514202531
53642,0.0,0.0
53645,0.4726874683250649,0.5200517514202531
53647,-1797.3161811760215,2098.620205024836
53648,0.0,0.0
53650,-0.1877213682674351,1.3091221094686216
53652,125.43622568290067,-145.2282133091903
53653,130.70908195758685,-151.31159681610157
53656,-25.239032588266767,30.468088523967428
53660,-216.6503433531051,253.58972738126647
53662,0.0,0.0
53668,-0.9295650746059283,2.2099347846203585
53669,0.0,0.0
53670,0.0,0.0
53672,269.70143132124787,-313.4349388070107
53676,0.4726874683250649,0.5200517514202531
