id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,-8801965.621035475,-433565.49302692444
53441,-50211.18036090906,-2473.3074048050476
53443,-637.6952588364353,-31.459403515729505
53444,0.0,0.0
53446,0.0,0.0
53447,55.38309481547854,2.6930072176564304
53453,-12201.016980364904,-600.8389030508367
53454,0.0,0.0
53456,11574.462844257736,570.0820669664898
53459,0.0,0.0
53465,0.0,0.0
53467,731.6441119455309,36.00050814475557
53468,454.44194403988797,22.337582186551018
53469,0.0,0.0
53470,0.0,0.0
53473,-82.7951196465618,-4.124594910191214
53475,-12201.016980364904,-600.8389030508367
53476,0.0,0.0
53478,0.0,0.0
53480,731.6441119455309,36.00050814475557
53481,-82.7951196465618,-4.124594910191214
53482,-82.7951196465618,-4.124594910191214
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,22591.312589098077,1113.1761925768706
53491,0.0,0.0
53494,0.0,0.0
53495,22591.312589098077,1113.1761925768706
53496,38.2827869430644,1.8393875069330856
53498,27.636977961340104,1.3129328980222734
53499,-8801965.621035475,-433565.49302692444
53500,-50211.18036090906,-2473.3074048050476
53501,38.2827869430644,1.8393875069330856
53502,-82.7951196465618,-4.124594910191214
53503,0.0,0.0
53504,-3777.96034693787,-186.14280428353322
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,-3777.96034693787,-186.14280428353322
53521,-153.808202956947,-7.624151044378757
53524,0.0,0.0
53525,0.0,0.0
53527,543.1161584012603,26.70374321993073
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,-82.7951196465618,-4.124594910191214
53534,11574.462844257736,570.0820669664898
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,-8801965.621035475,-433565.49302692444
53544,38.2827869430644,1.8393875069330856
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,38.2827869430644,1.8393875069330856
53561,38.2827869430644,1.8393875069330856
53564,336.4013547111488,16.52135582487343
53566,0.0,0.0
53572,148.55584292148257,7.3017528757178445
53573,-649.2395274538178,-32.024731097228084
53574,731.6441119455309,36.00050814475557
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,-1083.807864894326,-53.441328308686074
53591,-0.27258241105417846,-0.05908275714215129
53592,0.0,0.0
53596,-50211.18036090906,-2473.3074048050476
53599,-213.36772167892792,-10.55844094126969
53601,15335.31163574605,755.3239320265677
53604,0.0,0.0
53605,731.6441119455309,36.00050814475557
53607,-82.7951196465618,-4.124594910191214
53609,0.0,0.0
53612,-82.7951196465618,-4.124594910191214
53613,0.0,0.0
53617,0.0,0.0
53618,38.2827869430644,1.8393875069330856
53620,0.0,0.0
53621,0.0,0.0
53622,-12201.016980364904,-600.8389030508367
53625,-82.7951196465618,-4.124594910191214
53628,38.2827869430644,1.8393875069330856
53629,0.0,0.0
53631,-50211.18036090906,-2473.3074048050476
53632,1099.3229839553437,54.101164463884835
53634,-805658.5487449878,-39685.01500545112
53636,0.0,0.0
53637,0.0,0.0
53639,38.2827869430644,1.8393875069330856
53640,0.0,0.0
53641,38.2827869430644,1.8393875069330856
53642,0.0,0.0
53645,38.2827869430644,1.8393875069330856
53647,-402417.83544337586,-19824.13345700405
53648,0.0,0.0
53650,27.636977961340104,1.3129328980222734
53652,51389.78539030785,2531.3247449905934
53653,29910.920149363687,1473.2811860795289
53656,-5294.427544354641,-260.8361399138228
53660,-50211.18036090906,-2473.3074048050476
53662,0.0,0.0
53668,-481.05117691346356,-23.7427882581385
53669,0.0,0.0
53670,0.0,0.0
53672,110359.5134071894,5436.034626098763
53676,38.2827869430644,1.8393875069330856
53677,0.0,0.0
