id,toxic,nontoxic
53432,0.0,0.0
53435,0.0,0.0
53440,-19335.36407793555,311.471207415629
53441,-118.15394518669677,1.9276062255607642
53443,-0.9319592089250089,0.11492277264533221
53444,0.0,0.0
53446,0.0,0.0
53447,1.5216602637954033,0.0019412608941906096
53453,-40.64402998142992,0.7907369255812349
53454,0.0,0.0
53456,1.4721590660745112,-0.00632211738733698
53459,0.0,0.0
53465,0.0,0.0
53467,3.3431373707496905,-0.028633257464092923
53468,2.388813896087945,-0.01331118441890227
53469,0.0,0.0
53470,0.0,0.0
53473,1.1626431373626707,0.010975791549994148
53475,-40.64402998142992,0.7907369255812349
53476,0.0,0.0
53478,0.0,0.0
53480,3.3431373707496905,-0.028633257464092923
53481,1.1626431373626707,0.010975791549994148
53482,1.1626431373626707,0.010975791549994148
53483,0.0,0.0
53485,0.0,0.0
53489,0.0,0.0
53490,74.20213795221048,-0.9328627613086808
53491,0.0,0.0
53494,0.0,0.0
53495,74.20213795221048,-0.9328627613086808
53496,1.0970886192947376,0.0037312417906833783
53498,0.1621431682378478,0.014865616859633885
53499,-19335.36407793555,311.471207415629
53500,-118.15394518669677,1.9276062255607642
53501,1.0970886192947376,0.0037312417906833783
53502,1.1626431373626707,0.010975791549994148
53503,0.0,0.0
53504,-24.457633545432188,0.3996414825610128
53511,0.0,0.0
53512,0.0,0.0
53514,0.0,0.0
53516,0.0,0.0
53517,0.0,0.0
53520,-24.457633545432188,0.3996414825610128
53521,0.618481621509612,0.00789364817629406
53524,0.0,0.0
53525,0.0,0.0
53527,2.5319765035185973,-0.011984411068115082
53528,0.0,0.0
53530,0.0,0.0
53531,0.0,0.0
53533,1.1626431373626707,0.010975791549994148
53534,1.4721590660745112,-0.00632211738733698
53535,0.0,0.0
53539,0.0,0.0
53540,0.0,0.0
53542,-19335.36407793555,311.471207415629
53544,1.0970886192947376,0.0037312417906833783
53550,0.0,0.0
53552,0.0,0.0
53556,0.0,0.0
53558,1.0970886192947376,0.0037312417906833783
53561,1.0970886192947376,0.0037312417906833783
53564,3.766298861913178,-0.07586666136089855
53566,0.0,0.0
53572,1.5835882498712501,-0.03070275831719197
53573,-0.70218841793178,0.02819511053335806
53574,3.3431373707496905,-0.028633257464092923
53580,0.0,0.0
53584,0.0,0.0
53588,0.0,0.0
53590,1.4563306631381419,-0.0046899658159033
53591,0.9035698956164392,0.0002774996112874769
53592,0.0,0.0
53596,-118.15394518669677,1.9276062255607642
53599,0.368008407132483,0.008924363223734808
53601,36.52522416073796,-0.5726115436212578
53604,0.0,0.0
53605,3.3431373707496905,-0.028633257464092923
53607,1.1626431373626707,0.010975791549994148
53609,0.0,0.0
53612,1.1626431373626707,0.010975791549994148
53613,0.0,0.0
53617,0.0,0.0
53618,1.0970886192947376,0.0037312417906833783
53620,0.0,0.0
53621,0.0,0.0
53622,-40.64402998142992,0.7907369255812349
53625,1.1626431373626707,0.010975791549994148
53628,1.0970886192947376,0.0037312417906833783
53629,0.0,0.0
53631,-118.15394518669677,1.9276062255607642
53632,-0.06755274003342822,0.017251158480701398
53634,-1766.6129068322357,28.47116352990131
53636,0.0,0.0
53637,0.0,0.0
53639,1.0970886192947376,0.0037312417906833783
53640,0.0,0.0
53641,1.0970886192947376,0.0037312417906833783
53642,0.0,0.0
53645,1.0970886192947376,0.0037312417906833783
53647,-1048.7414825343828,15.766091324199424
53648,0.0,0.0
53650,0.1621431682378478,0.014865616859633885
53652,100.9133088337372,-1.6040185248521135
53653,72.55428601270017,-1.1358169335090815
53656,-15.442557485524189,0.2729908488315982
53660,-118.15394518669677,1.9276062255607642
53662,0.0,0.0
53668,-0.43627047779278594,0.07328193178625811
53669,0.0,0.0
53670,0.0,0.0
